id,ocid,year,month,method,internal_type,region,locality,buyer,suppliers,amount,budget,date,title,description
458335,ocds-5wno2w-CE-20180001087308-8380,2018,1,direct,Catálogo electrónico - Compra directa,CAÑAR,AZOGUES,HOSPITAL HOMERO CASTANIER CRESPO,LETERAGO DEL ECUADOR S.A,1976.000000,1976,2018-01-23T00:00:00-05:00,Orden de compra CE-20180001087308,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
455386,ocds-5wno2w-CE-20180001083956-93558,2018,1,direct,Catálogo electrónico - Compra directa,CHIMBORAZO,ALAUSI,CENTRO DE SALUD B - ALAUSI,LETERAGO DEL ECUADOR S.A,133.760000,133.76,2018-01-19T00:00:00-05:00,Orden de compra CE-20180001083956,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
456619,ocds-5wno2w-CE-20180001085387-69668,2018,1,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,CENTRO DE ESPECIALIDADES SUR OCCIDENTAL,LETERAGO DEL ECUADOR S.A,6080.000000,6080,2018-01-22T00:00:00-05:00,Orden de compra CE-20180001085387,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
455707,ocds-5wno2w-CE-20180001084349-106364,2018,1,direct,Catálogo electrónico - Compra directa,AZUAY,CAMILO PONCE ENRIQUEZ,DIRECCION DISTRITAL 01D07-CAMILO PONCE ENRIQUEZ-SALUD,LETERAGO DEL ECUADOR S.A,243.200000,243.2,2018-01-19T00:00:00-05:00,Orden de compra CE-20180001084349,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
456456,ocds-5wno2w-CE-20180001085219-2580,2018,1,direct,Catálogo electrónico - Compra directa,IMBABURA,OTAVALO,HOSPITAL SAN LUIS DE OTAVALO,LETERAGO DEL ECUADOR S.A,3055.200000,3055.2,2018-01-22T00:00:00-05:00,Orden de compra CE-20180001085219,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
457067,ocds-5wno2w-CE-20180001085912-387857,2018,1,direct,Catálogo electrónico - Compra directa,GUAYAS,NARANJAL,CENTRO DE SALUD C - NARANJAL,LETERAGO DEL ECUADOR S.A,243.200000,243.2,2018-01-22T00:00:00-05:00,Orden de compra CE-20180001085912,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
455792,ocds-5wno2w-CE-20180001084437-12070,2018,1,direct,Catálogo electrónico - Compra directa,AZUAY,CUENCA,HOSPITAL VICENTE CORRAL MOSCOSO,LETERAGO DEL ECUADOR S.A,18468.000000,18468,2018-01-19T00:00:00-05:00,Orden de compra CE-20180001084437,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
458743,ocds-5wno2w-CE-20180001087744-17483,2018,1,direct,Catálogo electrónico - Compra directa,SUCUMBIOS,LAGO AGRIO,DIRECCION DISTRITAL 21D02 LAGO AGRIO-SALUD,LETERAGO DEL ECUADOR S.A,36.480000,36.48,2018-01-23T00:00:00-05:00,Orden de compra CE-20180001087744,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
457850,ocds-5wno2w-CE-20180001086789-519694,2018,1,direct,Catálogo electrónico - Compra directa,SANTO DOMINGO DE LOS TSACHILAS,SANTO DOMINGO,HOSPITAL GENERAL IESS SANTO DOMINGO,LETERAGO DEL ECUADOR S.A,6055.680000,6055.68,2018-01-23T00:00:00-05:00,Orden de compra CE-20180001086789,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
459013,ocds-5wno2w-CE-20180001088090-369788,2018,1,direct,Catálogo electrónico - Compra directa,SANTA ELENA,SANTA ELENA,HOSPITAL GENERAL DR. LIBORIO PANCHANA SOTOMAYOR,LETERAGO DEL ECUADOR S.A,4560.000000,4560,2018-01-23T00:00:00-05:00,Orden de compra CE-20180001088090,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
458656,ocds-5wno2w-CE-20180001087653-2739,2018,1,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,CENTRO DE ESPECIALIDADES CENTRAL GUAYAS,LETERAGO DEL ECUADOR S.A,17024.000000,17024,2018-01-23T00:00:00-05:00,Orden de compra CE-20180001087653,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
458511,ocds-5wno2w-CE-20180001087499-104249,2018,1,direct,Catálogo electrónico - Compra directa,EL ORO,PORTOVELO,UNIDAD DE ATENCION AMBULATORIA DE PORTOVELO,LETERAGO DEL ECUADOR S.A,2453.280000,2453.28,2018-01-23T00:00:00-05:00,Orden de compra CE-20180001087499,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
461329,ocds-5wno2w-CE-20180001091054-5702,2018,1,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,MINISTERIO DEL INTERIOR HOSPITAL DE LA POLICIA NACIONAL GUAYAQUIL # 2,LETERAGO DEL ECUADOR S.A,3040.000000,3040,2018-01-25T00:00:00-05:00,Orden de compra CE-20180001091054,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
459215,ocds-5wno2w-CE-20180001088298-84474,2018,1,direct,Catálogo electrónico - Compra directa,MORONA SANTIAGO,MORONA,CENTRO CLINICO QUIRURGICO AMBULATORIO (HOSPITAL DEL DIA) - MACAS,LETERAGO DEL ECUADOR S.A,2234.400000,2234.4,2018-01-23T00:00:00-05:00,Orden de compra CE-20180001088298,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
461226,ocds-5wno2w-CE-20180001090895-10269,2018,1,direct,Catálogo electrónico - Compra directa,MANABI,MANTA,HOSPITAL GENERAL RODRIGUEZ ZAMBRANO,LETERAGO DEL ECUADOR S.A,3648.000000,3648,2018-01-24T00:00:00-05:00,Orden de compra CE-20180001090895,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
459013,ocds-5wno2w-CE-20180001088090-369788,2018,1,direct,Catálogo electrónico - Compra directa,SANTA ELENA,SANTA ELENA,HOSPITAL GENERAL DR. LIBORIO PANCHANA SOTOMAYOR,LETERAGO DEL ECUADOR S.A,4560.000000,4560,2018-01-23T00:00:00-05:00,Orden de compra CE-20180001088090,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
465457,ocds-5wno2w-CE-20180001095839-89798,2018,1,direct,Catálogo electrónico - Compra directa,BOLIVAR,SAN MIGUEL,CENTRO DE SALUD B - SAN MIGUEL DE BOLIVAR,LETERAGO DEL ECUADOR S.A,1103.520000,1103.52,2018-01-29T00:00:00-05:00,Orden de compra CE-20180001095839,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
462005,ocds-5wno2w-CE-20180001091788-51587,2018,1,direct,Catálogo electrónico - Compra directa,PICHINCHA,RUMIÑAHUI,CENTRO CLINICO QUIRURGICO AMBULATORIO HOSPITAL DEL DIA SANGOLQUI,LETERAGO DEL ECUADOR S.A,7600.000000,7600,2018-01-25T00:00:00-05:00,Orden de compra CE-20180001091788,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
465079,ocds-5wno2w-CE-20180001095406-86591,2018,1,direct,Catálogo electrónico - Compra directa,EL ORO,HUAQUILLAS,CENTRO DE SALUD B -HUAQUILLAS,LETERAGO DEL ECUADOR S.A,456.000000,456,2018-01-29T00:00:00-05:00,Orden de compra CE-20180001095406,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
466301,ocds-5wno2w-CE-20180001096840-10896,2018,1,direct,Catálogo electrónico - Compra directa,MANABI,PORTOVIEJO,DIRECCION DISTRITAL DE SALUD N13D01 DE PORTOVIEJO,LETERAGO DEL ECUADOR S.A,6080.000000,6080,2018-01-29T00:00:00-05:00,Orden de compra CE-20180001096840,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
466301,ocds-5wno2w-CE-20180001096840-10896,2018,1,direct,Catálogo electrónico - Compra directa,MANABI,PORTOVIEJO,DIRECCION DISTRITAL DE SALUD N13D01 DE PORTOVIEJO,LETERAGO DEL ECUADOR S.A,6080.000000,6080,2018-01-29T00:00:00-05:00,Orden de compra CE-20180001096840,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
465079,ocds-5wno2w-CE-20180001095406-86591,2018,1,direct,Catálogo electrónico - Compra directa,EL ORO,HUAQUILLAS,CENTRO DE SALUD B -HUAQUILLAS,LETERAGO DEL ECUADOR S.A,456.000000,456,2018-01-29T00:00:00-05:00,Orden de compra CE-20180001095406,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
465835,ocds-5wno2w-CE-20180001096352-82169,2018,1,direct,Catálogo electrónico - Compra directa,LOJA,LOJA,IESS HOSPITAL MANUEL Y. MONTEROS V.,LETERAGO DEL ECUADOR S.A,6444.800000,6444.8,2018-01-29T00:00:00-05:00,Orden de compra CE-20180001096352,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
465683,ocds-5wno2w-CE-20180001096103-2708,2018,1,direct,Catálogo electrónico - Compra directa,LOJA,LOJA,CENTRO CLINICO QUIRURGICO AMBULATORIO HOSPITAL DEL DIA CENTRAL LOJA,LETERAGO DEL ECUADOR S.A,6080.000000,6080,2018-01-29T00:00:00-05:00,Orden de compra CE-20180001096103,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
464256,ocds-5wno2w-CE-20180001094406-20291,2018,1,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,HOSPITAL QUITO NO.1 DE LA POLICIA NACIONAL,LETERAGO DEL ECUADOR S.A,4560.000000,4560,2018-01-26T00:00:00-05:00,Orden de compra CE-20180001094406,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
464743,ocds-5wno2w-CE-20180001095037-88116,2018,1,direct,Catálogo electrónico - Compra directa,ZAMORA CHINCHIPE,ZAMORA,CENTRO CLINICO QUIRURGICO AMBULATORIO HOSPITAL DEL DIA - ZAMORA,LETERAGO DEL ECUADOR S.A,2559.680000,2559.68,2018-01-26T00:00:00-05:00,Orden de compra CE-20180001095037,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
465457,ocds-5wno2w-CE-20180001095839-89798,2018,1,direct,Catálogo electrónico - Compra directa,BOLIVAR,SAN MIGUEL,CENTRO DE SALUD B - SAN MIGUEL DE BOLIVAR,LETERAGO DEL ECUADOR S.A,1103.520000,1103.52,2018-01-29T00:00:00-05:00,Orden de compra CE-20180001095839,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
467124,ocds-5wno2w-CE-20180001098073-67972,2018,1,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,HOSPITAL DE ATENCION INTEGRAL DEL ADULTO MAYOR,LETERAGO DEL ECUADOR S.A,4708.960000,4708.96,2018-01-30T00:00:00-05:00,Orden de compra CE-20180001098073,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
466947,ocds-5wno2w-CE-20180001097880-67912,2018,1,direct,Catálogo electrónico - Compra directa,CARCHI,TULCAN,CENTRO DE SALUD B - TULCÁN,LETERAGO DEL ECUADOR S.A,1127.840000,1127.84,2018-01-30T00:00:00-05:00,Orden de compra CE-20180001097880,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
466399,ocds-5wno2w-CE-20180001096970-8531,2018,1,direct,Catálogo electrónico - Compra directa,ESMERALDAS,ESMERALDAS,HOSPITAL GENERAL ESMERALDAS SUR-DELFINA TORRES DE CONCHA,LETERAGO DEL ECUADOR S.A,1954.720000,1954.72,2018-01-29T00:00:00-05:00,Orden de compra CE-20180001096970,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
466947,ocds-5wno2w-CE-20180001097880-67912,2018,1,direct,Catálogo electrónico - Compra directa,CARCHI,TULCAN,CENTRO DE SALUD B - TULCÁN,LETERAGO DEL ECUADOR S.A,1127.840000,1127.84,2018-01-30T00:00:00-05:00,Orden de compra CE-20180001097880,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
467334,ocds-5wno2w-CE-20180001098311-157348,2018,1,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,"DIRECCION DISTRITAL 09D05-TARQUI-1, TENGEL-SALUD",LETERAGO DEL ECUADOR S.A,608.000000,608,2018-01-30T00:00:00-05:00,Orden de compra CE-20180001098311,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
467229,ocds-5wno2w-CE-20180001098182-116204,2018,1,direct,Catálogo electrónico - Compra directa,GUAYAS,DURAN,DIRECCION DISTRITAL 09D24 - DURAN - SALUD,LETERAGO DEL ECUADOR S.A,6080.000000,6080,2018-01-30T00:00:00-05:00,Orden de compra CE-20180001098182,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
468643,ocds-5wno2w-CE-20180001099713-2732,2018,1,direct,Catálogo electrónico - Compra directa,TUNGURAHUA,BAÑOS DE AGUA SANTA,DIRECCION DISTRITAL 18D03 - BAÑOS DE AGUA SANTA - SALUD,LETERAGO DEL ECUADOR S.A,1520.000000,1520,2018-01-31T00:00:00-05:00,Orden de compra CE-20180001099713,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
467631,ocds-5wno2w-CE-20180001098631-44928,2018,1,direct,Catálogo electrónico - Compra directa,PASTAZA,PASTAZA,DIRECCION DISTRITAL 16D01 - PASTAZA - MERA - SANTA CLARA - SALUD,LETERAGO DEL ECUADOR S.A,760.000000,760,2018-01-30T00:00:00-05:00,Orden de compra CE-20180001098631,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
467938,ocds-5wno2w-CE-20180001098948-55685,2018,1,direct,Catálogo electrónico - Compra directa,LOJA,MACARA,DIRECCION DISTRITAL 11D07 MACARA SOZORANGA SALUD,LETERAGO DEL ECUADOR S.A,1672.000000,1672,2018-01-30T00:00:00-05:00,Orden de compra CE-20180001098948,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
472248,ocds-5wno2w-CE-20180001104033-127923,2018,2,direct,Catálogo electrónico - Compra directa,MANABI,BOLIVAR,DIRECCION DISTRITAL 13D06 - JUNIN - BOLIVAR - SALUD,LETERAGO DEL ECUADOR S.A,5046.400000,5046.4,2018-02-01T00:00:00-05:00,Orden de compra CE-20180001104033,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
468916,ocds-5wno2w-CE-20180001099997-71391,2018,1,direct,Catálogo electrónico - Compra directa,ESMERALDAS,ESMERALDAS,HOSPITAL BÁSICO-ESMERALDAS,LETERAGO DEL ECUADOR S.A,10640.000000,10640,2018-01-31T00:00:00-05:00,Orden de compra CE-20180001099997,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
470234,ocds-5wno2w-CE-20180001101632-2489,2018,1,direct,Catálogo electrónico - Compra directa,COTOPAXI,LATACUNGA,DIRECCION DISTRITAL 05D01-LATACUNGA-SALUD,LETERAGO DEL ECUADOR S.A,912.000000,912,2018-01-31T00:00:00-05:00,Orden de compra CE-20180001101632,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
469540,ocds-5wno2w-CE-20180001100724-2812,2018,1,direct,Catálogo electrónico - Compra directa,COTOPAXI,LATACUNGA,HOSPITAL BASICO - LATACUNGA,LETERAGO DEL ECUADOR S.A,9618.560000,9618.56,2018-01-31T00:00:00-05:00,Orden de compra CE-20180001100724,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
472248,ocds-5wno2w-CE-20180001104033-127923,2018,2,direct,Catálogo electrónico - Compra directa,MANABI,BOLIVAR,DIRECCION DISTRITAL 13D06 - JUNIN - BOLIVAR - SALUD,LETERAGO DEL ECUADOR S.A,5046.400000,5046.4,2018-02-01T00:00:00-05:00,Orden de compra CE-20180001104033,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
472675,ocds-5wno2w-CE-20180001104507-91603,2018,2,direct,Catálogo electrónico - Compra directa,MANABI,PAJAN,CENTRO DE SALUD A - PAJAN,LETERAGO DEL ECUADOR S.A,1133.920000,1133.92,2018-02-01T00:00:00-05:00,Orden de compra CE-20180001104507,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
467631,ocds-5wno2w-CE-20180001098631-44928,2018,1,direct,Catálogo electrónico - Compra directa,PASTAZA,PASTAZA,DIRECCION DISTRITAL 16D01 - PASTAZA - MERA - SANTA CLARA - SALUD,LETERAGO DEL ECUADOR S.A,760.000000,760,2018-01-30T00:00:00-05:00,Orden de compra CE-20180001098631,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
467938,ocds-5wno2w-CE-20180001098948-55685,2018,1,direct,Catálogo electrónico - Compra directa,LOJA,MACARA,DIRECCION DISTRITAL 11D07 MACARA SOZORANGA SALUD,LETERAGO DEL ECUADOR S.A,1672.000000,1672,2018-01-30T00:00:00-05:00,Orden de compra CE-20180001098948,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
472095,ocds-5wno2w-CE-20180001103869-15195,2018,2,direct,Catálogo electrónico - Compra directa,ESMERALDAS,ESMERALDAS,DIRECCION DISTRITAL 08D01 - ESMERALDAS - SALUD,LETERAGO DEL ECUADOR S.A,1064.000000,1064,2018-02-01T00:00:00-05:00,Orden de compra CE-20180001103869,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
472553,ocds-5wno2w-CE-20180001104376-2561,2018,2,direct,Catálogo electrónico - Compra directa,CHIMBORAZO,RIOBAMBA,HOSPITAL GENERAL RIOBAMBA,LETERAGO DEL ECUADOR S.A,20258.560000,20258.56,2018-02-01T00:00:00-05:00,Orden de compra CE-20180001104376,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
469759,ocds-5wno2w-CE-20180001100949-126905,2018,1,direct,Catálogo electrónico - Compra directa,MANABI,PEDERNALES,DIRECCION DISTRITAL 13D10-JAMA-PEDERNALES-SALUD,LETERAGO DEL ECUADOR S.A,760.000000,760,2018-01-31T00:00:00-05:00,Orden de compra CE-20180001100949,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
473936,ocds-5wno2w-CE-20180001105960-16302,2018,2,direct,Catálogo electrónico - Compra directa,GALAPAGOS,SANTA CRUZ,HOSPITAL REPUBLICA DEL ECUADOR,LETERAGO DEL ECUADOR S.A,516.800000,516.8,2018-02-02T00:00:00-05:00,Orden de compra CE-20180001105960,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
473725,ocds-5wno2w-CE-20180001105709-2543,2018,2,direct,Catálogo electrónico - Compra directa,COTOPAXI,SALCEDO,DIRECCION DISTRITAL 05D06-SALCEDO-SALUD,LETERAGO DEL ECUADOR S.A,1064.000000,1064,2018-02-02T00:00:00-05:00,Orden de compra CE-20180001105709,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
474097,ocds-5wno2w-CE-20180001106197-55367,2018,2,direct,Catálogo electrónico - Compra directa,MANABI,BOLIVAR,CENTRO DE SALUD A - CALCETA,LETERAGO DEL ECUADOR S.A,456.000000,456,2018-02-02T00:00:00-05:00,Orden de compra CE-20180001106197,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
472675,ocds-5wno2w-CE-20180001104507-91603,2018,2,direct,Catálogo electrónico - Compra directa,MANABI,PAJAN,CENTRO DE SALUD A - PAJAN,LETERAGO DEL ECUADOR S.A,1133.920000,1133.92,2018-02-01T00:00:00-05:00,Orden de compra CE-20180001104507,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
476670,ocds-5wno2w-CE-20180001109177-562910,2018,2,direct,Catálogo electrónico - Compra directa,CAÑAR,CAÑAR,DIRECCION DISTRITAL 03D02 CAÑAR-EL TAMBO- SUSCAL-SALUD,LETERAGO DEL ECUADOR S.A,212.800000,212.8,2018-02-05T00:00:00-05:00,Orden de compra CE-20180001109177,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
476275,ocds-5wno2w-CE-20180001108721-96571,2018,2,direct,Catálogo electrónico - Compra directa,MORONA SANTIAGO,MORONA,HOSPITAL GENERAL DE MACAS,LETERAGO DEL ECUADOR S.A,4560.000000,4560,2018-02-05T00:00:00-05:00,Orden de compra CE-20180001108721,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
474307,ocds-5wno2w-CE-20180001106433-790545,2018,2,direct,Catálogo electrónico - Compra directa,SUCUMBIOS,CUYABENO,DIRECCION DISTRITAL 21D03 CUYABENO-PUTUMAYO-SALUD,LETERAGO DEL ECUADOR S.A,18.240000,18.24,2018-02-02T00:00:00-05:00,Orden de compra CE-20180001106433,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
474503,ocds-5wno2w-CE-20180001106662-98414,2018,2,direct,Catálogo electrónico - Compra directa,LOJA,MACARA,CENTRO DE SALUD B-MACARA,LETERAGO DEL ECUADOR S.A,152.000000,152,2018-02-02T00:00:00-05:00,Orden de compra CE-20180001106662,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
475002,ocds-5wno2w-CE-20180001107202-112460,2018,2,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,DIRECCION DISTRITAL 09D06 TARQUI 2 SALUD,LETERAGO DEL ECUADOR S.A,6080.000000,6080,2018-02-02T00:00:00-05:00,Orden de compra CE-20180001107202,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
475448,ocds-5wno2w-CE-20180001107691-58265,2018,2,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,DIRECCIÒN DISTRITAL 17D04 PUENGASI A ITCHIMBIA SALUD,LETERAGO DEL ECUADOR S.A,7600.000000,7600,2018-02-05T00:00:00-05:00,Orden de compra CE-20180001107691,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
474414,ocds-5wno2w-CE-20180001106554-54538,2018,2,direct,Catálogo electrónico - Compra directa,ORELLANA,FRANCISCO DE ORELLANA,HOSPITAL FRANCISCO DE ORELLANA,LETERAGO DEL ECUADOR S.A,5472.000000,5472,2018-02-02T00:00:00-05:00,Orden de compra CE-20180001106554,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
474796,ocds-5wno2w-CE-20180001106982-134008,2018,2,direct,Catálogo electrónico - Compra directa,AZUAY,GIRON,HOSPITAL CANTONAL DE GIRON,LETERAGO DEL ECUADOR S.A,2128.000000,2128,2018-02-02T00:00:00-05:00,Orden de compra CE-20180001106982,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
475593,ocds-5wno2w-CE-20180001107876-40576,2018,2,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,HOSPITAL PEDIATRICO BACA ORTIZ,LETERAGO DEL ECUADOR S.A,182.400000,182.4,2018-02-05T00:00:00-05:00,Orden de compra CE-20180001107876,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
476966,ocds-5wno2w-CE-20180001109521-130414,2018,2,direct,Catálogo electrónico - Compra directa,GUAYAS,SIMON BOLIVAR,DIRECCION DISTRITAL 09D11-ALFREDO BAQUERIZO MORENO-SIMON BOLIVAR -SALUD,LETERAGO DEL ECUADOR S.A,1361.920000,1361.92,2018-02-05T00:00:00-05:00,Orden de compra CE-20180001109521,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
