id,ocid,year,month,method,internal_type,region,locality,buyer,suppliers,amount,budget,date,title,description
1063526,ocds-5wno2w-CE-20160000424666-560052,2016,2,direct,Catálogo electrónico - Compra directa,LOS RIOS,QUEVEDO,DIRECCION DISTRITAL 12D03 QUEVEDO - MOCACHE SALUD,LETERAGO DEL ECUADOR S.A,2280.000000,2280,2016-02-03T00:00:00-05:00,Orden de compra CE-20160000424666,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1062364,ocds-5wno2w-CE-20160000423333-88116,2016,2,direct,Catálogo electrónico - Compra directa,ZAMORA CHINCHIPE,ZAMORA,IESS CENTRO DE ATENCION AMBULATORIA ZAMORA,COMERCIOSA S.A.,337.500000,337.5,2016-02-02T00:00:00-05:00,Orden de compra CE-20160000423333,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1062756,ocds-5wno2w-CE-20160000423816-60531,2016,2,direct,Catálogo electrónico - Compra directa,MANABI,PORTOVIEJO,IESS HOSPITAL DE PORTOVIEJO,COMERCIOSA S.A.,6750.000000,6750,2016-02-02T00:00:00-05:00,Orden de compra CE-20160000423816,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1061716,ocds-5wno2w-CE-20160000422616-69668,2016,2,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,IESS SEGURO DE SALUD CENTRO A.A. SUR OCCIDENTAL,LETERAGO DEL ECUADOR S.A,6080.000000,6080,2016-02-02T00:00:00-05:00,Orden de compra CE-20160000422616,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1061996,ocds-5wno2w-CE-20160000422937-104249,2016,2,direct,Catálogo electrónico - Compra directa,EL ORO,PORTOVELO,UNIDAD DE ATENCION AMBULATORIA DE PORTOVELO,LETERAGO DEL ECUADOR S.A,243.200000,243.2,2016-02-02T00:00:00-05:00,Orden de compra CE-20160000422937,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1062407,ocds-5wno2w-CE-20160000423377-88116,2016,2,direct,Catálogo electrónico - Compra directa,ZAMORA CHINCHIPE,ZAMORA,IESS CENTRO DE ATENCION AMBULATORIA ZAMORA,LETERAGO DEL ECUADOR S.A,912.000000,912,2016-02-02T00:00:00-05:00,Orden de compra CE-20160000423377,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1062764,ocds-5wno2w-CE-20160000423824-60531,2016,2,direct,Catálogo electrónico - Compra directa,MANABI,PORTOVIEJO,IESS HOSPITAL DE PORTOVIEJO,LETERAGO DEL ECUADOR S.A,30400.000000,30400,2016-02-02T00:00:00-05:00,Orden de compra CE-20160000423824,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1063094,ocds-5wno2w-CE-20160000424169-10896,2016,2,direct,Catálogo electrónico - Compra directa,MANABI,PORTOVIEJO,DIRECCION DISTRITAL DE SALUD N13D01 DE PORTOVIEJO,LETERAGO DEL ECUADOR S.A,912.000000,912,2016-02-02T00:00:00-05:00,Orden de compra CE-20160000424169,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1063681,ocds-5wno2w-CE-20160000424821-125302,2016,2,direct,Catálogo electrónico - Compra directa,AZUAY,GUALACEO,DIRECCION DISTRITAL 01D04 - CHORDELEG - GUALACEO - SALUD,LETERAGO DEL ECUADOR S.A,2280.000000,2280,2016-02-03T00:00:00-05:00,Orden de compra CE-20160000424821,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1063526,ocds-5wno2w-CE-20160000424666-560052,2016,2,direct,Catálogo electrónico - Compra directa,LOS RIOS,QUEVEDO,DIRECCION DISTRITAL 12D03 QUEVEDO - MOCACHE SALUD,LETERAGO DEL ECUADOR S.A,2280.000000,2280,2016-02-03T00:00:00-05:00,Orden de compra CE-20160000424666,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1063793,ocds-5wno2w-CE-20160000424963-17945,2016,2,direct,Catálogo electrónico - Compra directa,MORONA SANTIAGO,SANTIAGO,DIRECCION DISTRITAL 14D06 - LIMON INDANZA - SANTIAGO TIWINTZA - SALUD,COMERCIOSA S.A.,90.000000,90,2016-02-03T00:00:00-05:00,Orden de compra CE-20160000424963,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1063049,ocds-5wno2w-CE-20160000424124-10896,2016,2,direct,Catálogo electrónico - Compra directa,MANABI,PORTOVIEJO,DIRECCION DISTRITAL DE SALUD N13D01 DE PORTOVIEJO,COMERCIOSA S.A.,135.000000,135,2016-02-02T00:00:00-05:00,Orden de compra CE-20160000424124,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1063628,ocds-5wno2w-CE-20160000424768-125302,2016,2,direct,Catálogo electrónico - Compra directa,AZUAY,GUALACEO,DIRECCION DISTRITAL 01D04 - CHORDELEG - GUALACEO - SALUD,COMERCIOSA S.A.,225.000000,225,2016-02-03T00:00:00-05:00,Orden de compra CE-20160000424768,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1064276,ocds-5wno2w-CE-20160000425524-3260,2016,2,direct,Catálogo electrónico - Compra directa,IMBABURA,IBARRA,IESS HOSPITAL DE IBARRA  ,COMERCIOSA S.A.,1350.000000,1350,2016-02-03T00:00:00-05:00,Orden de compra CE-20160000425524,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1064029,ocds-5wno2w-CE-20160000425218-101438,2016,2,direct,Catálogo electrónico - Compra directa,IMBABURA,COTACACHI,UNIDAD DE ATENCION AMBULATORIA IESS COTACACHI,LETERAGO DEL ECUADOR S.A,152.000000,152,2016-02-03T00:00:00-05:00,Orden de compra CE-20160000425218,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1063845,ocds-5wno2w-CE-20160000425016-17945,2016,2,direct,Catálogo electrónico - Compra directa,MORONA SANTIAGO,SANTIAGO,DIRECCION DISTRITAL 14D06 - LIMON INDANZA - SANTIAGO TIWINTZA - SALUD,LETERAGO DEL ECUADOR S.A,364.800000,364.8,2016-02-03T00:00:00-05:00,Orden de compra CE-20160000425016,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1064886,ocds-5wno2w-CE-20160000426245-67972,2016,2,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,HOSPITAL DE ATENCION INTEGRAL DEL ADULTO MAYOR,COMERCIOSA S.A.,90.000000,90,2016-02-04T00:00:00-05:00,Orden de compra CE-20160000426245,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1064033,ocds-5wno2w-CE-20160000425222-2739,2016,2,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,IESS SEGURO DE SALUD CENTRO A.A. CENTRAL GUAYAS,COMERCIOSA S.A.,540.000000,540,2016-02-03T00:00:00-05:00,Orden de compra CE-20160000425222,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1064276,ocds-5wno2w-CE-20160000425524-3260,2016,2,direct,Catálogo electrónico - Compra directa,IMBABURA,IBARRA,IESS HOSPITAL DE IBARRA  ,COMERCIOSA S.A.,1350.000000,1350,2016-02-03T00:00:00-05:00,Orden de compra CE-20160000425524,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1065235,ocds-5wno2w-CE-20160000426677-369788,2016,2,direct,Catálogo electrónico - Compra directa,SANTA ELENA,SANTA ELENA,HOSPITAL GENERAL DR. LIBORIO PANCHANA SOTOMAYOR,LETERAGO DEL ECUADOR S.A,6384.000000,6384,2016-02-04T00:00:00-05:00,Orden de compra CE-20160000426677,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1066091,ocds-5wno2w-CE-20160000427597-10287,2016,2,direct,Catálogo electrónico - Compra directa,IMBABURA,COTACACHI,DIRECCION DISTRITAL 10 D03-COTACACHI-SALUD,COMERCIOSA S.A.,180.000000,180,2016-02-04T00:00:00-05:00,Orden de compra CE-20160000427597,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1065179,ocds-5wno2w-CE-20160000426621-369788,2016,2,direct,Catálogo electrónico - Compra directa,SANTA ELENA,SANTA ELENA,HOSPITAL GENERAL DR. LIBORIO PANCHANA SOTOMAYOR,COMERCIOSA S.A.,900.000000,900,2016-02-04T00:00:00-05:00,Orden de compra CE-20160000426621,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1065510,ocds-5wno2w-CE-20160000426954-82169,2016,2,direct,Catálogo electrónico - Compra directa,LOJA,LOJA,IESS HOSPITAL MANUEL Y. MONTEROS V.,LETERAGO DEL ECUADOR S.A,2432.000000,2432,2016-02-04T00:00:00-05:00,Orden de compra CE-20160000426954,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1065799,ocds-5wno2w-CE-20160000427272-87300,2016,2,direct,Catálogo electrónico - Compra directa,MANABI,EL CARMEN,IESS UNIDAD DE ATENCION AMBULATORIA EL CARMEN,COMERCIOSA S.A.,180.000000,180,2016-02-04T00:00:00-05:00,Orden de compra CE-20160000427272,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1064923,ocds-5wno2w-CE-20160000426283-67972,2016,2,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,HOSPITAL DE ATENCION INTEGRAL DEL ADULTO MAYOR,LETERAGO DEL ECUADOR S.A,608.000000,608,2016-02-04T00:00:00-05:00,Orden de compra CE-20160000426283,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1066495,ocds-5wno2w-CE-20160000428015-63433,2016,2,direct,Catálogo electrónico - Compra directa,LOJA,CALVAS,CENTRO DE SALUD B - CARIAMANGA,COMERCIOSA S.A.,540.000000,540,2016-02-05T00:00:00-05:00,Orden de compra CE-20160000428015,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1066091,ocds-5wno2w-CE-20160000427597-10287,2016,2,direct,Catálogo electrónico - Compra directa,IMBABURA,COTACACHI,DIRECCION DISTRITAL 10 D03-COTACACHI-SALUD,COMERCIOSA S.A.,180.000000,180,2016-02-04T00:00:00-05:00,Orden de compra CE-20160000427597,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1066095,ocds-5wno2w-CE-20160000427601-10287,2016,2,direct,Catálogo electrónico - Compra directa,IMBABURA,COTACACHI,DIRECCION DISTRITAL 10 D03-COTACACHI-SALUD,LETERAGO DEL ECUADOR S.A,243.200000,243.2,2016-02-04T00:00:00-05:00,Orden de compra CE-20160000427601,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1066115,ocds-5wno2w-CE-20160000427621-12070,2016,2,direct,Catálogo electrónico - Compra directa,AZUAY,CUENCA,HOSPITAL VICENTE CORRAL MOSCOSO,LETERAGO DEL ECUADOR S.A,1520.000000,1520,2016-02-04T00:00:00-05:00,Orden de compra CE-20160000427621,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1066096,ocds-5wno2w-CE-20160000427602-12070,2016,2,direct,Catálogo electrónico - Compra directa,AZUAY,CUENCA,HOSPITAL VICENTE CORRAL MOSCOSO,COMERCIOSA S.A.,157.500000,157.5,2016-02-04T00:00:00-05:00,Orden de compra CE-20160000427602,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1066384,ocds-5wno2w-CE-20160000427901-130055,2016,2,direct,Catálogo electrónico - Compra directa,AZUAY,SANTA ISABEL,DIRECCION DISTRITAL 01D03 - GIRON A SANTA ISABEL - SALUD,COMERCIOSA S.A.,45.000000,45,2016-02-04T00:00:00-05:00,Orden de compra CE-20160000427901,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1066201,ocds-5wno2w-CE-20160000427708-17885,2016,2,direct,Catálogo electrónico - Compra directa,AZUAY,CUENCA,DIRECCION DISTRITAL 01D02 - PARROQUIAS URBANAS: SAN SEBASTIAN A MONAY Y PARROQUIAS RURALES: BAÑOS A SANTA ANA - SALUD,LETERAGO DEL ECUADOR S.A,1216.000000,1216,2016-02-04T00:00:00-05:00,Orden de compra CE-20160000427708,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1066403,ocds-5wno2w-CE-20160000427920-130055,2016,2,direct,Catálogo electrónico - Compra directa,AZUAY,SANTA ISABEL,DIRECCION DISTRITAL 01D03 - GIRON A SANTA ISABEL - SALUD,LETERAGO DEL ECUADOR S.A,760.000000,760,2016-02-04T00:00:00-05:00,Orden de compra CE-20160000427920,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1066495,ocds-5wno2w-CE-20160000428015-63433,2016,2,direct,Catálogo electrónico - Compra directa,LOJA,CALVAS,CENTRO DE SALUD B - CARIAMANGA,COMERCIOSA S.A.,540.000000,540,2016-02-05T00:00:00-05:00,Orden de compra CE-20160000428015,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1066888,ocds-5wno2w-CE-20160000428449-96571,2016,2,direct,Catálogo electrónico - Compra directa,MORONA SANTIAGO,MORONA,HOSPITAL GENERAL DE MACAS,LETERAGO DEL ECUADOR S.A,1842.240000,1842.24,2016-02-05T00:00:00-05:00,Orden de compra CE-20160000428449,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1066727,ocds-5wno2w-CE-20160000428287-71391,2016,2,direct,Catálogo electrónico - Compra directa,ESMERALDAS,ESMERALDAS,IESS HOSPITAL DE ESMERALDAS,COMERCIOSA S.A.,5512.500000,5512.5,2016-02-05T00:00:00-05:00,Orden de compra CE-20160000428287,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1066384,ocds-5wno2w-CE-20160000427901-130055,2016,2,direct,Catálogo electrónico - Compra directa,AZUAY,SANTA ISABEL,DIRECCION DISTRITAL 01D03 - GIRON A SANTA ISABEL - SALUD,COMERCIOSA S.A.,45.000000,45,2016-02-04T00:00:00-05:00,Orden de compra CE-20160000427901,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1066403,ocds-5wno2w-CE-20160000427920-130055,2016,2,direct,Catálogo electrónico - Compra directa,AZUAY,SANTA ISABEL,DIRECCION DISTRITAL 01D03 - GIRON A SANTA ISABEL - SALUD,LETERAGO DEL ECUADOR S.A,760.000000,760,2016-02-04T00:00:00-05:00,Orden de compra CE-20160000427920,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1066824,ocds-5wno2w-CE-20160000428385-96571,2016,2,direct,Catálogo electrónico - Compra directa,MORONA SANTIAGO,MORONA,HOSPITAL GENERAL DE MACAS,COMERCIOSA S.A.,135.000000,135,2016-02-05T00:00:00-05:00,Orden de compra CE-20160000428385,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1066680,ocds-5wno2w-CE-20160000428220-2728,2016,2,direct,Catálogo electrónico - Compra directa,TUNGURAHUA,AMBATO,HOSPITAL DOCENTE DE AMBATO,LETERAGO DEL ECUADOR S.A,4620.800000,4620.8,2016-02-05T00:00:00-05:00,Orden de compra CE-20160000428220,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1067541,ocds-5wno2w-CE-20160000429469-102124,2016,2,direct,Catálogo electrónico - Compra directa,LOS RIOS,BABAHOYO,IESSHOSPITALBABAHOYO,LETERAGO DEL ECUADOR S.A,16087.680000,16087.68,2016-02-05T00:00:00-05:00,Orden de compra CE-20160000429469,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1067676,ocds-5wno2w-CE-20160000429615-158919,2016,2,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,DIRECCION DISTRITAL 17D07 - PARROQUIAS URBANAS: (CHILLOGALLO A LA ECUATORIANA) - SALUD,COMERCIOSA S.A.,225.000000,225,2016-02-05T00:00:00-05:00,Orden de compra CE-20160000429615,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1067187,ocds-5wno2w-CE-20160000428916-19350,2016,2,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,HOSPITAL MARIANA DE JESUS,LETERAGO DEL ECUADOR S.A,243.200000,243.2,2016-02-05T00:00:00-05:00,Orden de compra CE-20160000428916,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1067594,ocds-5wno2w-CE-20160000429533-112460,2016,2,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,DIRECCION DISTRITAL 09D06 TARQUI 2 SALUD,COMERCIOSA S.A.,1125.000000,1125,2016-02-05T00:00:00-05:00,Orden de compra CE-20160000429533,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1067721,ocds-5wno2w-CE-20160000429661-158919,2016,2,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,DIRECCION DISTRITAL 17D07 - PARROQUIAS URBANAS: (CHILLOGALLO A LA ECUATORIANA) - SALUD,LETERAGO DEL ECUADOR S.A,912.000000,912,2016-02-05T00:00:00-05:00,Orden de compra CE-20160000429661,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1067376,ocds-5wno2w-CE-20160000429167-131451,2016,2,direct,Catálogo electrónico - Compra directa,MANABI,ROCAFUERTE,DIRECCION DISTRITAL 13D12-ROCAFUERTE-TOSAGUA-SALUD,LETERAGO DEL ECUADOR S.A,456.000000,456,2016-02-05T00:00:00-05:00,Orden de compra CE-20160000429167,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1067376,ocds-5wno2w-CE-20160000429167-131451,2016,2,direct,Catálogo electrónico - Compra directa,MANABI,ROCAFUERTE,DIRECCION DISTRITAL 13D12-ROCAFUERTE-TOSAGUA-SALUD,LETERAGO DEL ECUADOR S.A,456.000000,456,2016-02-05T00:00:00-05:00,Orden de compra CE-20160000429167,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1067594,ocds-5wno2w-CE-20160000429533-112460,2016,2,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,DIRECCION DISTRITAL 09D06 TARQUI 2 SALUD,COMERCIOSA S.A.,1125.000000,1125,2016-02-05T00:00:00-05:00,Orden de compra CE-20160000429533,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1067346,ocds-5wno2w-CE-20160000429137-131451,2016,2,direct,Catálogo electrónico - Compra directa,MANABI,ROCAFUERTE,DIRECCION DISTRITAL 13D12-ROCAFUERTE-TOSAGUA-SALUD,COMERCIOSA S.A.,180.000000,180,2016-02-05T00:00:00-05:00,Orden de compra CE-20160000429137,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1067637,ocds-5wno2w-CE-20160000429576-112460,2016,2,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,DIRECCION DISTRITAL 09D06 TARQUI 2 SALUD,LETERAGO DEL ECUADOR S.A,2736.000000,2736,2016-02-05T00:00:00-05:00,Orden de compra CE-20160000429576,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
