id,ocid,year,month,method,internal_type,region,locality,buyer,suppliers,amount,budget,date,title,description
223112,ocds-5wno2w-CE-20190001467729-2739,2019,1,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,CENTRO DE ESPECIALIDADES CENTRAL GUAYAS,LETERAGO DEL ECUADOR S.A,961.200000,961.2,2019-01-29T00:00:00-05:00,Orden de compra CE-20190001467729,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
222478,ocds-5wno2w-CE-20190001466831-77933,2019,1,direct,Catálogo electrónico - Compra directa,AZUAY,CUENCA,CENTRO DE ESPECIALIDADES CENTRAL CUENCA,LETERAGO DEL ECUADOR S.A,16020.000000,16020,2019-01-28T00:00:00-05:00,Orden de compra CE-20190001466831,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
223113,ocds-5wno2w-CE-20190001467730-2739,2019,1,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,CENTRO DE ESPECIALIDADES CENTRAL GUAYAS,LETERAGO DEL ECUADOR S.A,12816.000000,12816,2019-01-29T00:00:00-05:00,Orden de compra CE-20190001467730,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
223491,ocds-5wno2w-CE-20190001468152-97105,2019,1,direct,Catálogo electrónico - Compra directa,CAÑAR,AZOGUES,CENTRO CLÍNICO QUIRÚRGICO AMBULATORIO HOSPITAL DEL DÍA AZOGUES,LETERAGO DEL ECUADOR S.A,1335.000000,1335,2019-01-29T00:00:00-05:00,Orden de compra CE-20190001468152,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
229387,ocds-5wno2w-CE-20190001475088-93558,2019,2,direct,Catálogo electrónico - Compra directa,CHIMBORAZO,ALAUSI,CENTRO DE SALUD B - ALAUSI,LETERAGO DEL ECUADOR S.A,26.700000,26.7,2019-02-05T00:00:00-05:00,Orden de compra CE-20190001475088,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
229050,ocds-5wno2w-CE-20190001474684-2825,2019,2,direct,Catálogo electrónico - Compra directa,IMBABURA,OTAVALO,CENTRO DE ESPECIALIDADES OTAVALO,LETERAGO DEL ECUADOR S.A,93.450000,93.45,2019-02-05T00:00:00-05:00,Orden de compra CE-20190001474684,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
223495,ocds-5wno2w-CE-20190001468156-97105,2019,1,direct,Catálogo electrónico - Compra directa,CAÑAR,AZOGUES,CENTRO CLÍNICO QUIRÚRGICO AMBULATORIO HOSPITAL DEL DÍA AZOGUES,LETERAGO DEL ECUADOR S.A,534.000000,534,2019-01-29T00:00:00-05:00,Orden de compra CE-20190001468156,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
224078,ocds-5wno2w-CE-20190001468834-64825,2019,1,direct,Catálogo electrónico - Compra directa,EL ORO,PASAJE,CENTRO DE SALUD  B -PASAJE,LETERAGO DEL ECUADOR S.A,534.000000,534,2019-01-30T00:00:00-05:00,Orden de compra CE-20190001468834,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
228403,ocds-5wno2w-CE-20190001473925-19749,2019,2,direct,Catálogo electrónico - Compra directa,SANTA ELENA,SALINAS,DIRECCION DISTRITAL 24D02-LA LIBERTAD-SALINAS-SALUD,LETERAGO DEL ECUADOR S.A,106.800000,106.8,2019-02-04T00:00:00-05:00,Orden de compra CE-20190001473925,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
225135,ocds-5wno2w-CE-20190001470098-103495,2019,1,direct,Catálogo electrónico - Compra directa,MANABI,SUCRE,CENTRO DE SALUD C-MATERNO INFANTIL Y EMERGENCIA-BAHIA DE CARAQUEZ,LETERAGO DEL ECUADOR S.A,133.500000,133.5,2019-01-30T00:00:00-05:00,Orden de compra CE-20190001470098,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
225136,ocds-5wno2w-CE-20190001470099-103495,2019,1,direct,Catálogo electrónico - Compra directa,MANABI,SUCRE,CENTRO DE SALUD C-MATERNO INFANTIL Y EMERGENCIA-BAHIA DE CARAQUEZ,LETERAGO DEL ECUADOR S.A,2536.500000,2536.5,2019-01-30T00:00:00-05:00,Orden de compra CE-20190001470099,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
227330,ocds-5wno2w-CE-20190001472698-87541,2019,2,direct,Catálogo electrónico - Compra directa,EL ORO,SANTA ROSA,CENTRO DE SALUD B - SANTA ROSA,LETERAGO DEL ECUADOR S.A,534.000000,534,2019-02-01T00:00:00-05:00,Orden de compra CE-20190001472698,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
228405,ocds-5wno2w-CE-20190001473927-19749,2019,2,direct,Catálogo electrónico - Compra directa,SANTA ELENA,SALINAS,DIRECCION DISTRITAL 24D02-LA LIBERTAD-SALINAS-SALUD,LETERAGO DEL ECUADOR S.A,9345.000000,9345,2019-02-04T00:00:00-05:00,Orden de compra CE-20190001473927,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
229050,ocds-5wno2w-CE-20190001474684-2825,2019,2,direct,Catálogo electrónico - Compra directa,IMBABURA,OTAVALO,CENTRO DE ESPECIALIDADES OTAVALO,LETERAGO DEL ECUADOR S.A,93.450000,93.45,2019-02-05T00:00:00-05:00,Orden de compra CE-20190001474684,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
229562,ocds-5wno2w-CE-20190001475272-88550,2019,2,direct,Catálogo electrónico - Compra directa,GUAYAS,GENERAL ANTONIO ELIZALDE,CENTRO DE SALUD B - BUCAY,LETERAGO DEL ECUADOR S.A,267.000000,267,2019-02-05T00:00:00-05:00,Orden de compra CE-20190001475272,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
229387,ocds-5wno2w-CE-20190001475088-93558,2019,2,direct,Catálogo electrónico - Compra directa,CHIMBORAZO,ALAUSI,CENTRO DE SALUD B - ALAUSI,LETERAGO DEL ECUADOR S.A,26.700000,26.7,2019-02-05T00:00:00-05:00,Orden de compra CE-20190001475088,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
229563,ocds-5wno2w-CE-20190001475273-88550,2019,2,direct,Catálogo electrónico - Compra directa,GUAYAS,GENERAL ANTONIO ELIZALDE,CENTRO DE SALUD B - BUCAY,LETERAGO DEL ECUADOR S.A,13.350000,13.35,2019-02-05T00:00:00-05:00,Orden de compra CE-20190001475273,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
230380,ocds-5wno2w-CE-20190001476200-120092,2019,2,direct,Catálogo electrónico - Compra directa,ESMERALDAS,ATACAMES,DIRECCION DISTRITAL 08D03 -MUISNE - ATACAMES -SALUD,LETERAGO DEL ECUADOR S.A,133.500000,133.5,2019-02-05T00:00:00-05:00,Orden de compra CE-20190001476200,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
224078,ocds-5wno2w-CE-20190001468834-64825,2019,1,direct,Catálogo electrónico - Compra directa,EL ORO,PASAJE,CENTRO DE SALUD  B -PASAJE,LETERAGO DEL ECUADOR S.A,534.000000,534,2019-01-30T00:00:00-05:00,Orden de compra CE-20190001468834,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
224657,ocds-5wno2w-CE-20190001469553-98414,2019,1,direct,Catálogo electrónico - Compra directa,LOJA,MACARA,CENTRO DE SALUD B-MACARA,LETERAGO DEL ECUADOR S.A,347.100000,347.1,2019-01-30T00:00:00-05:00,Orden de compra CE-20190001469553,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
224658,ocds-5wno2w-CE-20190001469554-98414,2019,1,direct,Catálogo electrónico - Compra directa,LOJA,MACARA,CENTRO DE SALUD B-MACARA,LETERAGO DEL ECUADOR S.A,133.500000,133.5,2019-01-30T00:00:00-05:00,Orden de compra CE-20190001469554,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
229050,ocds-5wno2w-CE-20190001474684-2825,2019,2,direct,Catálogo electrónico - Compra directa,IMBABURA,OTAVALO,CENTRO DE ESPECIALIDADES OTAVALO,LETERAGO DEL ECUADOR S.A,93.450000,93.45,2019-02-05T00:00:00-05:00,Orden de compra CE-20190001474684,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
229674,ocds-5wno2w-CE-20190001475389-84548,2019,2,direct,Catálogo electrónico - Compra directa,SANTA ELENA,SANTA ELENA,HOSPITAL BASICO ANCON,LETERAGO DEL ECUADOR S.A,1145.430000,1145.43,2019-02-05T00:00:00-05:00,Orden de compra CE-20190001475389,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
229909,ocds-5wno2w-CE-20190001475644-51587,2019,2,direct,Catálogo electrónico - Compra directa,PICHINCHA,RUMIÑAHUI,CENTRO CLINICO QUIRURGICO AMBULATORIO HOSPITAL DEL DIA SANGOLQUI,LETERAGO DEL ECUADOR S.A,8010.000000,8010,2019-02-05T00:00:00-05:00,Orden de compra CE-20190001475644,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
229911,ocds-5wno2w-CE-20190001475646-51587,2019,2,direct,Catálogo electrónico - Compra directa,PICHINCHA,RUMIÑAHUI,CENTRO CLINICO QUIRURGICO AMBULATORIO HOSPITAL DEL DIA SANGOLQUI,LETERAGO DEL ECUADOR S.A,2670.000000,2670,2019-02-05T00:00:00-05:00,Orden de compra CE-20190001475646,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
231535,ocds-5wno2w-CE-20190001477674-121872,2019,2,direct,Catálogo electrónico - Compra directa,CHIMBORAZO,RIOBAMBA,DIRECCION DISTRITAL 06D01-CHAMBO-RIOBAMBA-SALUD,LETERAGO DEL ECUADOR S.A,133.500000,133.5,2019-02-06T00:00:00-05:00,Orden de compra CE-20190001477674,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
231635,ocds-5wno2w-CE-20190001477774-2807,2019,2,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,CENTRO CLINICO QUIRURGICO AMBULATORIO HOSPITAL DEL DÍA CENTRAL QUITO,LETERAGO DEL ECUADOR S.A,250.980000,250.98,2019-02-07T00:00:00-05:00,Orden de compra CE-20190001477774,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
233861,ocds-5wno2w-CE-20190001480367-2728,2019,2,direct,Catálogo electrónico - Compra directa,TUNGURAHUA,AMBATO,HOSPITAL DOCENTE DE AMBATO,LETERAGO DEL ECUADOR S.A,1735.500000,1735.5,2019-02-08T00:00:00-05:00,Orden de compra CE-20190001480367,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
232336,ocds-5wno2w-CE-20190001478622-54651,2019,2,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,HOSPITAL DE ESPECIALIDADES CARLOS ANDRADE MARIN,LETERAGO DEL ECUADOR S.A,16198.890000,16198.89,2019-02-07T00:00:00-05:00,Orden de compra CE-20190001478622,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
232544,ocds-5wno2w-CE-20190001478861-23237,2019,2,direct,Catálogo electrónico - Compra directa,AZUAY,CUENCA,DIRECCION DISTRITAL 01D01 PARROQUIAS URBANAS: MACHANGARA A BELLAVISTA Y PARROQUIAS RURALES: NULTI A SAYAUSI - SALUD,LETERAGO DEL ECUADOR S.A,5607.000000,5607,2019-02-07T00:00:00-05:00,Orden de compra CE-20190001478861,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
232545,ocds-5wno2w-CE-20190001478862-23237,2019,2,direct,Catálogo electrónico - Compra directa,AZUAY,CUENCA,DIRECCION DISTRITAL 01D01 PARROQUIAS URBANAS: MACHANGARA A BELLAVISTA Y PARROQUIAS RURALES: NULTI A SAYAUSI - SALUD,LETERAGO DEL ECUADOR S.A,160.200000,160.2,2019-02-07T00:00:00-05:00,Orden de compra CE-20190001478862,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
231635,ocds-5wno2w-CE-20190001477774-2807,2019,2,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,CENTRO CLINICO QUIRURGICO AMBULATORIO HOSPITAL DEL DÍA CENTRAL QUITO,LETERAGO DEL ECUADOR S.A,250.980000,250.98,2019-02-07T00:00:00-05:00,Orden de compra CE-20190001477774,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
231924,ocds-5wno2w-CE-20190001478144-104249,2019,2,direct,Catálogo electrónico - Compra directa,EL ORO,PORTOVELO,UNIDAD DE ATENCION AMBULATORIA DE PORTOVELO,LETERAGO DEL ECUADOR S.A,26.700000,26.7,2019-02-07T00:00:00-05:00,Orden de compra CE-20190001478144,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
231925,ocds-5wno2w-CE-20190001478145-104249,2019,2,direct,Catálogo electrónico - Compra directa,EL ORO,PORTOVELO,UNIDAD DE ATENCION AMBULATORIA DE PORTOVELO,LETERAGO DEL ECUADOR S.A,106.800000,106.8,2019-02-07T00:00:00-05:00,Orden de compra CE-20190001478145,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
232652,ocds-5wno2w-CE-20190001478970-12070,2019,2,direct,Catálogo electrónico - Compra directa,AZUAY,CUENCA,HOSPITAL VICENTE CORRAL MOSCOSO,LETERAGO DEL ECUADOR S.A,467.250000,467.25,2019-02-07T00:00:00-05:00,Orden de compra CE-20190001478970,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
232703,ocds-5wno2w-CE-20190001479022-2812,2019,2,direct,Catálogo electrónico - Compra directa,COTOPAXI,LATACUNGA,HOSPITAL BASICO - LATACUNGA,LETERAGO DEL ECUADOR S.A,3369.540000,3369.54,2019-02-07T00:00:00-05:00,Orden de compra CE-20190001479022,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
234763,ocds-5wno2w-CE-20190001481402-87051,2019,2,direct,Catálogo electrónico - Compra directa,GALAPAGOS,SAN CRISTOBAL,IESS UNIDAD DE ATENCION AMBULATORIA SAN CRISTOBAL,LETERAGO DEL ECUADOR S.A,160.200000,160.2,2019-02-08T00:00:00-05:00,Orden de compra CE-20190001481402,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
233485,ocds-5wno2w-CE-20190001479953-57617,2019,2,direct,Catálogo electrónico - Compra directa,GUAYAS,MILAGRO,HOSPITAL GENERAL - MILAGRO,LETERAGO DEL ECUADOR S.A,32040.000000,32040,2019-02-08T00:00:00-05:00,Orden de compra CE-20190001479953,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
233595,ocds-5wno2w-CE-20190001480066-10896,2019,2,direct,Catálogo electrónico - Compra directa,MANABI,PORTOVIEJO,DIRECCION DISTRITAL DE SALUD N13D01 DE PORTOVIEJO,LETERAGO DEL ECUADOR S.A,1431.120000,1431.12,2019-02-08T00:00:00-05:00,Orden de compra CE-20190001480066,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
233596,ocds-5wno2w-CE-20190001480067-10896,2019,2,direct,Catálogo electrónico - Compra directa,MANABI,PORTOVIEJO,DIRECCION DISTRITAL DE SALUD N13D01 DE PORTOVIEJO,LETERAGO DEL ECUADOR S.A,25626.660000,25626.66,2019-02-08T00:00:00-05:00,Orden de compra CE-20190001480067,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
233675,ocds-5wno2w-CE-20190001480146-60531,2019,2,direct,Catálogo electrónico - Compra directa,MANABI,PORTOVIEJO,HOSPITAL GENERAL - PORTOVIEJO,LETERAGO DEL ECUADOR S.A,26700.000000,26700,2019-02-08T00:00:00-05:00,Orden de compra CE-20190001480146,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
233676,ocds-5wno2w-CE-20190001480147-60531,2019,2,direct,Catálogo electrónico - Compra directa,MANABI,PORTOVIEJO,HOSPITAL GENERAL - PORTOVIEJO,LETERAGO DEL ECUADOR S.A,2723.400000,2723.4,2019-02-08T00:00:00-05:00,Orden de compra CE-20190001480147,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
233485,ocds-5wno2w-CE-20190001479953-57617,2019,2,direct,Catálogo electrónico - Compra directa,GUAYAS,MILAGRO,HOSPITAL GENERAL - MILAGRO,LETERAGO DEL ECUADOR S.A,32040.000000,32040,2019-02-08T00:00:00-05:00,Orden de compra CE-20190001479953,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
233486,ocds-5wno2w-CE-20190001479954-57617,2019,2,direct,Catálogo electrónico - Compra directa,GUAYAS,MILAGRO,HOSPITAL GENERAL - MILAGRO,LETERAGO DEL ECUADOR S.A,667.500000,667.5,2019-02-08T00:00:00-05:00,Orden de compra CE-20190001479954,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
234698,ocds-5wno2w-CE-20190001481337-107425,2019,2,direct,Catálogo electrónico - Compra directa,GALAPAGOS,SANTA CRUZ,CENTRO DE SALUD A - SANTA CRUZ,LETERAGO DEL ECUADOR S.A,128.160000,128.16,2019-02-08T00:00:00-05:00,Orden de compra CE-20190001481337,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
233917,ocds-5wno2w-CE-20190001480423-560052,2019,2,direct,Catálogo electrónico - Compra directa,LOS RIOS,QUEVEDO,DIRECCION DISTRITAL 12D03 QUEVEDO - MOCACHE SALUD,LETERAGO DEL ECUADOR S.A,534.000000,534,2019-02-08T00:00:00-05:00,Orden de compra CE-20190001480423,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
233918,ocds-5wno2w-CE-20190001480424-560052,2019,2,direct,Catálogo electrónico - Compra directa,LOS RIOS,QUEVEDO,DIRECCION DISTRITAL 12D03 QUEVEDO - MOCACHE SALUD,LETERAGO DEL ECUADOR S.A,2136.000000,2136,2019-02-08T00:00:00-05:00,Orden de compra CE-20190001480424,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
233963,ocds-5wno2w-CE-20190001480472-68807,2019,2,direct,Catálogo electrónico - Compra directa,LOS RIOS,QUEVEDO,HOSPITAL SAGRADO CORAZON DE JESUS,LETERAGO DEL ECUADOR S.A,3134.580000,3134.58,2019-02-08T00:00:00-05:00,Orden de compra CE-20190001480472,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
233917,ocds-5wno2w-CE-20190001480423-560052,2019,2,direct,Catálogo electrónico - Compra directa,LOS RIOS,QUEVEDO,DIRECCION DISTRITAL 12D03 QUEVEDO - MOCACHE SALUD,LETERAGO DEL ECUADOR S.A,534.000000,534,2019-02-08T00:00:00-05:00,Orden de compra CE-20190001480423,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
