id,ocid,year,region,amount,buyer,title,description
1305236,ocds-5wno2w-CE-20150000110827-2752,2015,MANABI,2188.800000,IESS UNIDAD DE ATENCION AMBULATORIA PORTOVIEJO ,Orden de compra CE-20150000110827,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1306299,ocds-5wno2w-CE-20150000112215-17504,2015,SUCUMBIOS,456.000000,DIRECCION DISTRITAL 21D04-SHUSHUFINDI-SALUD TIPO I,Orden de compra CE-20150000112215,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1305757,ocds-5wno2w-CE-20150000111506-10269,2015,MANABI,495.000000,HOSPITAL GENERAL RODRIGUEZ ZAMBRANO,Orden de compra CE-20150000111506,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1305958,ocds-5wno2w-CE-20150000111829-101045,2015,SANTA ELENA,90.000000,DIRECCION DISTRITAL 24D01- SANTA ELENA - SALUD,Orden de compra CE-20150000111829,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1306771,ocds-5wno2w-CE-20150000112876-51587,2015,PICHINCHA,2700.000000,CENTRO DE ATENCION AMBULATORIA DE SANGOLQUI,Orden de compra CE-20150000112876,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1307313,ocds-5wno2w-CE-20150000113551-18615,2015,SUCUMBIOS,121.500000,HOSPITAL PROVINCIAL ,Orden de compra CE-20150000113551,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1307348,ocds-5wno2w-CE-20150000113587-18615,2015,SUCUMBIOS,334.400000,HOSPITAL PROVINCIAL ,Orden de compra CE-20150000113587,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1308335,ocds-5wno2w-CE-20150000114888-346777,2015,GUAYAS,22.500000,DIRECCION DISTRITAL DE SALUD NO. 09D21,Orden de compra CE-20150000114888,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1312341,ocds-5wno2w-CE-20150000120883-10269,2015,MANABI,5076.800000,HOSPITAL GENERAL RODRIGUEZ ZAMBRANO,Orden de compra CE-20150000120883,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1312130,ocds-5wno2w-CE-20150000120580-128818,2015,AZUAY,127.680000,DIRECCION DISTRITAL DE SALUD NO. 01D05,Orden de compra CE-20150000120580,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1314585,ocds-5wno2w-CE-20150000123848-95496,2015,PICHINCHA,380.000000,DIRECCION DISTRITAL 17D09 TUMBACO A TABABELA SALUD,Orden de compra CE-20150000123848,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1315481,ocds-5wno2w-CE-20150000125031-70367,2015,PICHINCHA,152.000000,DIRECCION DISTRITAL 17D05 LA CONCEPCION A ZAMBIZA SALUD,Orden de compra CE-20150000125031,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1316050,ocds-5wno2w-CE-20150000125823-16302,2015,GALAPAGOS,63.000000,HOSPITAL REPUBLICA DEL ECUADOR,Orden de compra CE-20150000125823,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1317336,ocds-5wno2w-CE-20150000127646-71649,2015,LOJA,152.000000,DIRECCION DISTRITAL 11D09-ZAPOTILLO-SALUD,Orden de compra CE-20150000127646,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1320300,ocds-5wno2w-CE-20150000131334-97105,2015,CAÑAR,27.000000,IESS SEGURO DE SALUD CENTRO A.A AZOGUES,Orden de compra CE-20150000131334,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1321294,ocds-5wno2w-CE-20150000132638-88059,2015,MANABI,31.500000,HOSPITAL MIGUEL H. ALCIVAR,Orden de compra CE-20150000132638,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1320593,ocds-5wno2w-CE-20150000131674-127923,2015,MANABI,2736.000000,DIRECCION DISTRITAL 13D06 - JUNIN - BOLIVAR - SALUD,Orden de compra CE-20150000131674,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1320593,ocds-5wno2w-CE-20150000131674-127923,2015,MANABI,2736.000000,DIRECCION DISTRITAL 13D06 - JUNIN - BOLIVAR - SALUD,Orden de compra CE-20150000131674,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1321294,ocds-5wno2w-CE-20150000132638-88059,2015,MANABI,31.500000,HOSPITAL MIGUEL H. ALCIVAR,Orden de compra CE-20150000132638,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1323099,ocds-5wno2w-CE-20150000135021-570241,2015,ZAMORA CHINCHIPE,91.200000,DIRECCION DISTRITAL 19D02 CENTINELA DEL CONDOR-NANGARITZA-PAQUISHA-SALUD,Orden de compra CE-20150000135021,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1323649,ocds-5wno2w-CE-20150000135694-88550,2015,GUAYAS,94.240000,UNIDAD DE ATENCION AMBULATORIA BUCAY,Orden de compra CE-20150000135694,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1326701,ocds-5wno2w-CE-20150000139520-74622,2015,MANABI,3800.000000,IESS HOSPITAL DE MANTA,Orden de compra CE-20150000139520,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1325860,ocds-5wno2w-CE-20150000138418-64825,2015,EL ORO,304.000000,UNIDAD DE ATENCION MEDICA IESS PASAJE,Orden de compra CE-20150000138418,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1329081,ocds-5wno2w-CE-20150000142649-2812,2015,COTOPAXI,2128.000000,IESS HOSPITAL DE LATACUNGA,Orden de compra CE-20150000142649,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1329858,ocds-5wno2w-CE-20150000143505-2758,2015,GUAYAS,751.500000,IESS SEGURO DE SALUD CENTRO A.A. SUR VALDIVIA  ,Orden de compra CE-20150000143505,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1329862,ocds-5wno2w-CE-20150000143509-2758,2015,GUAYAS,17176.000000,IESS SEGURO DE SALUD CENTRO A.A. SUR VALDIVIA  ,Orden de compra CE-20150000143509,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1330396,ocds-5wno2w-CE-20150000144080-2820,2015,GUAYAS,10959.200000,IESS SEGURO DE SALUD CENTRO A. A. NORTE TARQUI ,Orden de compra CE-20150000144080,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1331262,ocds-5wno2w-CE-20150000145110-2808,2015,PICHINCHA,4560.000000,CENTRO DE ATENCIÓN AMBULATORIA EL BATÁN  ,Orden de compra CE-20150000145110,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1335666,ocds-5wno2w-CE-20150000151022-52558,2015,PICHINCHA,5076.800000,HOSPITAL EUGENIO ESPEJO,Orden de compra CE-20150000151022,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1345172,ocds-5wno2w-CE-20150000165666-69668,2015,PICHINCHA,3040.000000,IESS SEGURO DE SALUD CENTRO A.A. SUR OCCIDENTAL,Orden de compra CE-20150000165666,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1350065,ocds-5wno2w-CE-20150000172468-131451,2015,MANABI,608.000000,DIRECCION DISTRITAL 13D12-ROCAFUERTE-TOSAGUA-SALUD,Orden de compra CE-20150000172468,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1358366,ocds-5wno2w-CE-20150000184247-2443,2015,MANABI,225.000000,HOSPITAL PROVINCIAL DR VERDI CEVALLOS PORTOVIEJO (MANABI),Orden de compra CE-20150000184247,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1358006,ocds-5wno2w-CE-20150000183623-80443,2015,PICHINCHA,8320.480000,IESS SEGURO DE SALUD CENTRO A.A CHIMBACALLE,Orden de compra CE-20150000183623,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1358139,ocds-5wno2w-CE-20150000183795-42201,2015,LOJA,360.000000,DIRECCION DISTRITAL 11D04-CELICA-PINDAL-PUYANGO-SALUD,Orden de compra CE-20150000183795,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1358146,ocds-5wno2w-CE-20150000183802-42201,2015,LOJA,304.000000,DIRECCION DISTRITAL 11D04-CELICA-PINDAL-PUYANGO-SALUD,Orden de compra CE-20150000183802,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1358500,ocds-5wno2w-CE-20150000184382-87497,2015,AZUAY,9120.000000,IESS HOSPITAL REGIONAL JOSÉ CARRASCO ARTEAGA,Orden de compra CE-20150000184382,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1358576,ocds-5wno2w-CE-20150000184459-87497,2015,AZUAY,2160.000000,IESS HOSPITAL REGIONAL JOSÉ CARRASCO ARTEAGA,Orden de compra CE-20150000184459,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1359509,ocds-5wno2w-CE-20150000185860-2561,2015,CHIMBORAZO,4549.500000,IESS HOSPITAL DE RIOBAMBA,Orden de compra CE-20150000185860,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1361803,ocds-5wno2w-CE-20150000188910-131189,2015,GUAYAS,135.000000,DIRECCION DISTRITAL 09D18 - CRNEL. MARCELINO MARIDUEÑA - NARANJITO - SALUD,Orden de compra CE-20150000188910,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1365504,ocds-5wno2w-CE-20150000194468-102065,2015,CHIMBORAZO,243.200000,UNIDAD DE ATENCION AMBULATORIA DEL PARQUE INDUSTRIAL ,Orden de compra CE-20150000194468,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1366168,ocds-5wno2w-CE-20150000195619-557916,2015,GUAYAS,121.500000,DIRECCION DISTRITAL 09D17 - MILAGRO - SALUD,Orden de compra CE-20150000195619,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1372196,ocds-5wno2w-CE-20150000205217-120022,2015,CARCHI,66.880000,UNIDAD DE ATENCION AMBULATORIA EL ANGEL,Orden de compra CE-20150000205217,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1377733,ocds-5wno2w-CE-20150000212832-69668,2015,PICHINCHA,790.400000,IESS SEGURO DE SALUD CENTRO A.A. SUR OCCIDENTAL,Orden de compra CE-20150000212832,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1376950,ocds-5wno2w-CE-20150000211907-99953,2015,NAPO,304.000000,UNIDAD DE ATENCION AMBULATORIA DE EL TENA,Orden de compra CE-20150000211907,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1377363,ocds-5wno2w-CE-20150000212403-71391,2015,ESMERALDAS,4500.000000,IESS HOSPITAL DE ESMERALDAS,Orden de compra CE-20150000212403,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1377916,ocds-5wno2w-CE-20150000213069-88116,2015,ZAMORA CHINCHIPE,225.000000,IESS CENTRO DE ATENCION AMBULATORIA ZAMORA,Orden de compra CE-20150000213069,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1378562,ocds-5wno2w-CE-20150000214194-2764,2015,TUNGURAHUA,5755.500000,I.E.S.S HOSPITAL DE AMBATO,Orden de compra CE-20150000214194,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1380037,ocds-5wno2w-CE-20150000216357-19749,2015,SANTA ELENA,810.000000,DIRECCION DISTRITAL 24D02-LA LIBERTAD-SALINAS-SALUD,Orden de compra CE-20150000216357,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1380360,ocds-5wno2w-CE-20150000216787-2443,2015,MANABI,912.000000,HOSPITAL PROVINCIAL DR VERDI CEVALLOS PORTOVIEJO (MANABI),Orden de compra CE-20150000216787,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1381091,ocds-5wno2w-CE-20150000217792-75003,2015,PICHINCHA,45.000000,HOSPITAL DERMATOLÓGICO GONZALO GONZÁLEZ,Orden de compra CE-20150000217792,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1382852,ocds-5wno2w-CE-20150000220293-2803,2015,PICHINCHA,27360.000000,ISSFA,Orden de compra CE-20150000220293,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1380787,ocds-5wno2w-CE-20150000217334-334440,2015,MORONA SANTIAGO,152.000000,DIRECCION DISTRITAL 14D01-MORONA-SALUD,Orden de compra CE-20150000217334,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1383121,ocds-5wno2w-CE-20150000220669-467876,2015,ESMERALDAS,121.600000,UNIDAD DE ATENCION AMBULATORIA DEL IESS EN LA CIUDAD DE QUNINDE,Orden de compra CE-20150000220669,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1384183,ocds-5wno2w-CE-20150000222173-9272,2015,EL ORO,90.000000,DIRECCION DISTRITAL 07D03-ATAHUALPA-PORTOVELO-ZARUMA-SALUD,Orden de compra CE-20150000222173,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1385628,ocds-5wno2w-CE-20150000224231-20291,2015,PICHINCHA,225.000000,HOSPITAL QUITO NO.1 DE LA POLICIA NACIONAL,Orden de compra CE-20150000224231,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1388172,ocds-5wno2w-CE-20150000227511-9272,2015,EL ORO,456.000000,DIRECCION DISTRITAL 07D03-ATAHUALPA-PORTOVELO-ZARUMA-SALUD,Orden de compra CE-20150000227511,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1389244,ocds-5wno2w-CE-20150000229221-129990,2015,GUAYAS,270.000000,DIRECCION DISTRITAL DE SALUD AREA NO. 09D16,Orden de compra CE-20150000229221,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1389697,ocds-5wno2w-CE-20150000229799-106745,2015,PICHINCHA,3780.000000,HOSPITAL GENERAL ENRIQUE GARCES,Orden de compra CE-20150000229799,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1391201,ocds-5wno2w-CE-20150000231687-2706,2015,GUAYAS,54.000000,HOSPITAL NAVAL GUAYAQUIL  ,Orden de compra CE-20150000231687,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1391129,ocds-5wno2w-CE-20150000231610-62010,2015,SANTO DOMINGO DE LOS TSACHILAS,3040.000000,HOSPITAL DR. GUSTAVO DOMINGUEZ Z.,Orden de compra CE-20150000231610,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1391562,ocds-5wno2w-CE-20150000232149-369788,2015,SANTA ELENA,1216.000000,HOSPITAL GENERAL DR. LIBORIO PANCHANA SOTOMAYOR,Orden de compra CE-20150000232149,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1393286,ocds-5wno2w-CE-20150000234271-8380,2015,CAÑAR,90.000000,HOSPITAL HOMERO CASTANIER CRESPO ,Orden de compra CE-20150000234271,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1393340,ocds-5wno2w-CE-20150000234326-8380,2015,CAÑAR,744.800000,HOSPITAL HOMERO CASTANIER CRESPO ,Orden de compra CE-20150000234326,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1395346,ocds-5wno2w-CE-20150000237041-15025,2015,CARCHI,158.080000,DIRECCION DISTRITAL 04D02 MONTUFAR-BOLIVAR-SALUD,Orden de compra CE-20150000237041,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1396467,ocds-5wno2w-CE-20150000238325-24750,2015,NAPO,900.000000,DIRECCION DISTRITAL 15D01-ARCHIDONA-CARLOS JULIO AROSEMENA TOLA-TENA-SALUD,Orden de compra CE-20150000238325,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1396598,ocds-5wno2w-CE-20150000238609-109549,2015,ORELLANA,90.000000,HOSPITAL BASICO IV DE,Orden de compra CE-20150000238609,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1396836,ocds-5wno2w-CE-20150000238877-80269,2015,MANABI,450.000000,CENTRO DE ATENCIÓN AMBULATORIA IESS JIPIJAPA,Orden de compra CE-20150000238877,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1397151,ocds-5wno2w-CE-20150000239226-71391,2015,ESMERALDAS,10640.000000,IESS HOSPITAL DE ESMERALDAS,Orden de compra CE-20150000239226,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1398785,ocds-5wno2w-CE-20150000241380-167462,2015,ESMERALDAS,450.000000,DIRECCION DISTRITAL 08D04 - QUININDE - SALUD,Orden de compra CE-20150000241380,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1398594,ocds-5wno2w-CE-20150000241082-122588,2015,EL ORO,1216.000000,HOSPITAL SAN VICENTE DE PAUL,Orden de compra CE-20150000241082,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1399966,ocds-5wno2w-CE-20150000242881-10232,2015,GUAYAS,90.000000,MINISTERIO DE SALUD NO 15 BALZAR,Orden de compra CE-20150000242881,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1400159,ocds-5wno2w-CE-20150000243075-2739,2015,GUAYAS,346.500000,IESS SEGURO DE SALUD CENTRO A.A. CENTRAL GUAYAS,Orden de compra CE-20150000243075,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1403030,ocds-5wno2w-CE-20150000246984-60531,2015,MANABI,13050.000000,IESS HOSPITAL DE PORTOVIEJO,Orden de compra CE-20150000246984,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1403544,ocds-5wno2w-CE-20150000247560-158919,2015,PICHINCHA,304.000000,DIRECCION DISTRITAL 17D07 - PARROQUIAS URBANAS: (CHILLOGALLO A LA ECUATORIANA) - SALUD,Orden de compra CE-20150000247560,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1405050,ocds-5wno2w-CE-20150000249500-101386,2015,CARCHI,304.000000,DIRECCION DISTRITAL 04D01-SAN PEDRO DE HUACA-TULCAN-SALUD,Orden de compra CE-20150000249500,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1406035,ocds-5wno2w-CE-20150000250799-8531,2015,ESMERALDAS,157.500000,HOSPITAL DELFINA TORRES DE CONCHA,Orden de compra CE-20150000250799,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1406483,ocds-5wno2w-CE-20150000251306-67912,2015,CARCHI,304.000000,IESS SEGURO DE SALUD CENTRO A.A. TULCAN,Orden de compra CE-20150000251306,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1407988,ocds-5wno2w-CE-20150000253230-14393,2015,CHIMBORAZO,2128.000000,HOSPITAL PROVINCIAL GENERAL DOCENTE RIOBAMBA,Orden de compra CE-20150000253230,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1407358,ocds-5wno2w-CE-20150000252391-18771,2015,MANABI,225.000000,DIRECCIÓN DISTRITAL 13D 05 - EL CARMEN - SALUD,Orden de compra CE-20150000252391,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1409462,ocds-5wno2w-CE-20150000255226-569186,2015,,45.000000,DIRECCIÓN DISTRITAL 19D01 YACUAMBI-ZAMORA-SALUD,Orden de compra CE-20150000255226,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1410015,ocds-5wno2w-CE-20150000256170-2758,2015,GUAYAS,7454.080000,IESS SEGURO DE SALUD CENTRO A.A. SUR VALDIVIA  ,Orden de compra CE-20150000256170,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1410791,ocds-5wno2w-CE-20150000257217-44928,2015,PASTAZA,912.000000,DIRECCION DISTRITAL 16D01 - PASTAZA - MERA - SANTA CLARA - SALUD,Orden de compra CE-20150000257217,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1411370,ocds-5wno2w-CE-20150000257924-19209,2015,MORONA SANTIAGO,30.400000,DIRECCION DISTRITAL 14D05 - TAISHA - SALUD,Orden de compra CE-20150000257924,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1417010,ocds-5wno2w-CE-20150000265688-16346,2015,EL ORO,180.000000,DIRECCION DISTRITAL 07D02-MACHALA-SALUD,Orden de compra CE-20150000265688,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1417038,ocds-5wno2w-CE-20150000265717-16346,2015,EL ORO,912.000000,DIRECCION DISTRITAL 07D02-MACHALA-SALUD,Orden de compra CE-20150000265717,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1419137,ocds-5wno2w-CE-20150000268453-17993,2015,GUAYAS,23400.000000,HOSPITAL GUAYAQUIL ABEL GILBERT PONTON,Orden de compra CE-20150000268453,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1422687,ocds-5wno2w-CE-20150000272920-130361,2015,AZUAY,152.000000,HOSPITAL DERMATOLOGICO MARIANO ESTRELLA,Orden de compra CE-20150000272920,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1423851,ocds-5wno2w-CE-20150000274515-594674,2015,PICHINCHA,1890.000000,HOSPITAL GENERAL DOCENTE CALDERON,Orden de compra CE-20150000274515,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
